,0,1,2,3
"(9, 19)","[0, 9, 19, 5, [1, 4], [2, 3], [2, 4], [2, 4], [2, 4]]","[0, 9, 19, 5, [1, 3], [2, 4], [2, 4], [2, 4], [2, 4]]","[-1, 9, 19, 5, [1, 3], [2, 3], [2, 4], [2, 4], [2, 5]]","[-1, 9, 19, 5, [1, 4], [2, 3], [2, 3], [2, 4], [2, 5]]"
"(9, 22)","[-2, 9, 22, 5, [1, 4], [2, 4], [2, 4], [2, 4], [2, 6]]","[-2, 9, 22, 5, [1, 4], [2, 4], [2, 4], [2, 5], [2, 5]]","[-3, 9, 22, 5, [1, 4], [1, 4], [2, 4], [2, 5], [3, 5]]","[-3, 9, 22, 5, [1, 3], [2, 4], [2, 4], [2, 5], [2, 6]]"
"(9, 23)","[-3, 9, 23, 5, [1, 4], [2, 4], [2, 5], [2, 5], [2, 5]]","[-3, 9, 23, 5, [1, 4], [2, 4], [2, 4], [2, 5], [2, 6]]","[-4, 9, 23, 5, [1, 3], [2, 5], [2, 5], [2, 5], [2, 5]]","[-4, 9, 23, 5, [1, 3], [2, 4], [2, 4], [2, 6], [2, 6]]"
"(9, 20)","[0, 9, 20, 5, [1, 4], [2, 4], [2, 4], [2, 4], [2, 4]]","[-1, 9, 20, 5, [1, 3], [2, 4], [2, 4], [2, 4], [2, 5]]","[-1, 9, 20, 5, [1, 4], [2, 3], [2, 4], [2, 4], [2, 5]]","[-2, 9, 20, 5, [1, 3], [2, 3], [2, 4], [2, 4], [2, 6]]"
"(9, 21)","[-1, 9, 21, 5, [1, 4], [2, 4], [2, 4], [2, 4], [2, 5]]","[-2, 9, 21, 5, [1, 3], [2, 4], [2, 4], [2, 4], [2, 6]]","[-2, 9, 21, 5, [1, 4], [1, 4], [2, 4], [2, 4], [3, 5]]","[-2, 9, 21, 5, [1, 3], [2, 4], [2, 4], [2, 5], [2, 5]]"
"(9, 10)","[-5, 9, 10, 5, [1, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[-6, 9, 10, 4, [2, 2], [2, 2], [2, 2], [3, 4]]",,
"(9, 24)","[-4, 9, 24, 5, [1, 4], [2, 4], [2, 5], [2, 5], [2, 6]]","[-4, 9, 24, 5, [1, 4], [2, 5], [2, 5], [2, 5], [2, 5]]","[-4, 9, 24, 5, [1, 4], [2, 4], [2, 4], [2, 6], [2, 6]]","[-5, 9, 24, 5, [1, 4], [1, 4], [2, 5], [2, 6], [3, 5]]"
"(9, 25)","[-5, 9, 25, 5, [1, 4], [2, 4], [2, 5], [2, 6], [2, 6]]","[-5, 9, 25, 5, [1, 4], [2, 5], [2, 5], [2, 5], [2, 6]]","[-6, 9, 25, 5, [1, 3], [2, 5], [2, 5], [2, 6], [2, 6]]","[-6, 9, 25, 5, [1, 4], [1, 4], [2, 6], [2, 6], [3, 5]]"
"(9, 26)","[-6, 9, 26, 5, [1, 4], [2, 5], [2, 5], [2, 6], [2, 6]]","[-6, 9, 26, 5, [1, 4], [2, 4], [2, 6], [2, 6], [2, 6]]","[-7, 9, 26, 5, [1, 3], [2, 5], [2, 6], [2, 6], [2, 6]]","[-9, 9, 26, 5, [1, 2], [2, 6], [2, 6], [2, 6], [2, 6]]"
"(9, 27)","[-7, 9, 27, 5, [1, 4], [2, 5], [2, 6], [2, 6], [2, 6]]","[-8, 9, 27, 5, [1, 3], [2, 6], [2, 6], [2, 6], [2, 6]]",,
"(9, 28)","[-8, 9, 28, 5, [1, 4], [2, 6], [2, 6], [2, 6], [2, 6]]",,,
"(11, 17)","[-2, 11, 17, 5, [2, 3], [2, 3], [2, 3], [2, 3], [3, 5]]","[-3, 11, 17, 5, [2, 2], [2, 3], [2, 3], [2, 4], [3, 5]]","[-3, 11, 17, 5, [2, 3], [2, 3], [2, 3], [2, 4], [3, 4]]","[-4, 11, 17, 5, [2, 2], [2, 3], [2, 4], [2, 4], [3, 4]]"
"(11, 18)","[-2, 11, 18, 5, [2, 3], [2, 3], [2, 3], [2, 4], [3, 5]]","[-3, 11, 18, 5, [2, 3], [2, 3], [2, 4], [2, 4], [3, 4]]","[-3, 11, 18, 5, [2, 2], [2, 3], [2, 4], [2, 4], [3, 5]]","[-4, 11, 18, 5, [2, 2], [2, 3], [2, 3], [2, 5], [3, 5]]"
"(11, 20)","[-2, 11, 20, 5, [2, 3], [2, 4], [2, 4], [2, 4], [3, 5]]","[-3, 11, 20, 5, [2, 4], [2, 4], [2, 4], [2, 4], [3, 4]]","[-3, 11, 20, 5, [2, 3], [2, 3], [2, 4], [2, 5], [3, 5]]","[-4, 11, 20, 5, [2, 3], [2, 4], [2, 4], [2, 5], [3, 4]]"
"(11, 21)","[-2, 11, 21, 5, [2, 4], [2, 4], [2, 4], [2, 4], [3, 5]]","[-3, 11, 21, 5, [2, 3], [2, 4], [2, 4], [2, 5], [3, 5]]","[-4, 11, 21, 5, [1, 3], [2, 4], [2, 4], [3, 5], [3, 5]]","[-4, 11, 21, 5, [2, 3], [2, 3], [2, 4], [2, 6], [3, 5]]"
"(11, 19)","[-2, 11, 19, 5, [2, 3], [2, 3], [2, 4], [2, 4], [3, 5]]","[-3, 11, 19, 5, [2, 3], [2, 3], [2, 3], [2, 5], [3, 5]]","[-3, 11, 19, 5, [2, 3], [2, 4], [2, 4], [2, 4], [3, 4]]","[-3, 11, 19, 5, [2, 2], [2, 4], [2, 4], [2, 4], [3, 5]]"
"(11, 14)","[-5, 11, 14, 5, [2, 2], [2, 2], [2, 2], [2, 3], [3, 5]]","[-5, 11, 14, 5, [2, 2], [2, 2], [2, 3], [2, 3], [3, 4]]","[-6, 11, 14, 5, [2, 2], [2, 2], [2, 2], [2, 4], [3, 4]]","[-9, 11, 14, 5, [1, 2], [2, 2], [2, 2], [3, 4], [3, 4]]"
"(11, 15)","[-4, 11, 15, 5, [2, 2], [2, 2], [2, 3], [2, 3], [3, 5]]","[-4, 11, 15, 5, [2, 2], [2, 3], [2, 3], [2, 3], [3, 4]]","[-5, 11, 15, 5, [2, 2], [2, 2], [2, 3], [2, 4], [3, 4]]","[-5, 11, 15, 5, [2, 2], [2, 2], [2, 2], [2, 4], [3, 5]]"
"(11, 16)","[-3, 11, 16, 5, [2, 3], [2, 3], [2, 3], [2, 3], [3, 4]]","[-3, 11, 16, 5, [2, 2], [2, 3], [2, 3], [2, 3], [3, 5]]","[-4, 11, 16, 5, [2, 2], [2, 2], [2, 3], [2, 4], [3, 5]]","[-4, 11, 16, 5, [2, 2], [2, 3], [2, 3], [2, 4], [3, 4]]"
"(11, 22)","[-3, 11, 22, 5, [2, 4], [2, 4], [2, 4], [2, 5], [3, 5]]","[-4, 11, 22, 5, [2, 3], [2, 4], [2, 4], [2, 6], [3, 5]]","[-4, 11, 22, 5, [2, 3], [2, 4], [2, 5], [2, 5], [3, 5]]","[-4, 11, 22, 5, [1, 4], [2, 4], [2, 4], [3, 5], [3, 5]]"
"(11, 23)","[-4, 11, 23, 5, [2, 4], [2, 4], [2, 5], [2, 5], [3, 5]]","[-4, 11, 23, 5, [2, 4], [2, 4], [2, 4], [2, 6], [3, 5]]","[-5, 11, 23, 5, [1, 4], [2, 4], [2, 5], [3, 5], [3, 5]]","[-5, 11, 23, 5, [2, 3], [2, 4], [2, 5], [2, 6], [3, 5]]"
"(11, 24)","[-5, 11, 24, 5, [2, 4], [2, 5], [2, 5], [2, 5], [3, 5]]","[-5, 11, 24, 5, [2, 4], [2, 4], [2, 5], [2, 6], [3, 5]]","[-6, 11, 24, 5, [1, 4], [2, 5], [2, 5], [3, 5], [3, 5]]","[-6, 11, 24, 5, [2, 3], [2, 4], [2, 6], [2, 6], [3, 5]]"
"(11, 27)","[-8, 11, 27, 5, [2, 5], [2, 5], [2, 6], [2, 6], [3, 5]]","[-8, 11, 27, 5, [2, 4], [2, 6], [2, 6], [2, 6], [3, 5]]","[-10, 11, 27, 5, [2, 5], [2, 6], [2, 6], [2, 6], [3, 4]]",
"(11, 26)","[-7, 11, 26, 5, [2, 5], [2, 5], [2, 5], [2, 6], [3, 5]]","[-7, 11, 26, 5, [2, 4], [2, 5], [2, 6], [2, 6], [3, 5]]","[-8, 11, 26, 5, [1, 4], [2, 6], [2, 6], [3, 5], [3, 5]]","[-8, 11, 26, 5, [2, 3], [2, 6], [2, 6], [2, 6], [3, 5]]"
"(11, 25)","[-6, 11, 25, 5, [2, 4], [2, 4], [2, 6], [2, 6], [3, 5]]","[-6, 11, 25, 5, [2, 5], [2, 5], [2, 5], [2, 5], [3, 5]]","[-6, 11, 25, 5, [2, 4], [2, 5], [2, 5], [2, 6], [3, 5]]","[-7, 11, 25, 5, [2, 3], [2, 5], [2, 6], [2, 6], [3, 5]]"
"(11, 13)","[-6, 11, 13, 5, [2, 2], [2, 2], [2, 2], [2, 3], [3, 4]]","[-6, 11, 13, 5, [2, 2], [2, 2], [2, 2], [2, 2], [3, 5]]",,
"(11, 28)","[-9, 11, 28, 5, [2, 5], [2, 6], [2, 6], [2, 6], [3, 5]]","[-11, 11, 28, 5, [2, 6], [2, 6], [2, 6], [2, 6], [3, 4]]",,
"(11, 29)","[-10, 11, 29, 5, [2, 6], [2, 6], [2, 6], [2, 6], [3, 5]]",,,
"(11, 12)","[-7, 11, 12, 5, [2, 2], [2, 2], [2, 2], [2, 2], [3, 4]]",,,
"(10, 15)","[0, 10, 15, 5, [2, 3], [2, 3], [2, 3], [2, 3], [2, 3]]","[-1, 10, 15, 5, [2, 2], [2, 3], [2, 3], [2, 3], [2, 4]]","[-2, 10, 15, 5, [2, 2], [2, 2], [2, 3], [2, 4], [2, 4]]","[-3, 10, 15, 5, [2, 2], [2, 2], [2, 3], [2, 3], [2, 5]]"
"(10, 20)","[0, 10, 20, 5, [2, 4], [2, 4], [2, 4], [2, 4], [2, 4]]","[-1, 10, 20, 5, [2, 3], [2, 4], [2, 4], [2, 4], [2, 5]]","[-2, 10, 20, 5, [1, 3], [2, 4], [2, 4], [2, 4], [3, 5]]","[-2, 10, 20, 5, [2, 3], [2, 3], [2, 4], [2, 4], [2, 6]]"
"(10, 21)","[-1, 10, 21, 5, [2, 4], [2, 4], [2, 4], [2, 4], [2, 5]]","[-2, 10, 21, 5, [2, 3], [2, 4], [2, 4], [2, 4], [2, 6]]","[-2, 10, 21, 5, [1, 4], [2, 4], [2, 4], [2, 4], [3, 5]]","[-2, 10, 21, 5, [2, 3], [2, 4], [2, 4], [2, 5], [2, 5]]"
"(10, 17)","[0, 10, 17, 5, [2, 3], [2, 3], [2, 3], [2, 4], [2, 4]]","[-1, 10, 17, 5, [2, 2], [2, 3], [2, 4], [2, 4], [2, 4]]","[-1, 10, 17, 5, [2, 3], [2, 3], [2, 3], [2, 3], [2, 5]]","[-2, 10, 17, 5, [2, 2], [2, 3], [2, 3], [2, 4], [2, 5]]"
"(10, 14)","[-1, 10, 14, 5, [2, 2], [2, 3], [2, 3], [2, 3], [2, 3]]","[-2, 10, 14, 5, [2, 2], [2, 2], [2, 3], [2, 3], [2, 4]]","[-3, 10, 14, 5, [2, 2], [2, 2], [2, 2], [2, 4], [2, 4]]","[-4, 10, 14, 5, [2, 2], [2, 2], [2, 2], [2, 3], [2, 5]]"
"(10, 16)","[0, 10, 16, 5, [2, 3], [2, 3], [2, 3], [2, 3], [2, 4]]","[-1, 10, 16, 5, [2, 2], [2, 3], [2, 3], [2, 4], [2, 4]]","[-2, 10, 16, 5, [2, 2], [2, 3], [2, 3], [2, 3], [2, 5]]","[-2, 10, 16, 5, [2, 2], [2, 2], [2, 4], [2, 4], [2, 4]]"
"(10, 18)","[0, 10, 18, 5, [2, 3], [2, 3], [2, 4], [2, 4], [2, 4]]","[-1, 10, 18, 5, [2, 2], [2, 4], [2, 4], [2, 4], [2, 4]]","[-1, 10, 18, 5, [2, 3], [2, 3], [2, 3], [2, 4], [2, 5]]","[-2, 10, 18, 5, [1, 3], [2, 3], [2, 3], [2, 4], [3, 5]]"
"(10, 19)","[0, 10, 19, 5, [2, 3], [2, 4], [2, 4], [2, 4], [2, 4]]","[-1, 10, 19, 5, [2, 3], [2, 3], [2, 4], [2, 4], [2, 5]]","[-2, 10, 19, 5, [1, 3], [2, 3], [2, 4], [2, 4], [3, 5]]","[-2, 10, 19, 5, [2, 3], [2, 3], [2, 3], [2, 5], [2, 5]]"
"(10, 22)","[-2, 10, 22, 5, [2, 4], [2, 4], [2, 4], [2, 4], [2, 6]]","[-2, 10, 22, 5, [2, 4], [2, 4], [2, 4], [2, 5], [2, 5]]","[-3, 10, 22, 5, [2, 3], [2, 4], [2, 5], [2, 5], [2, 5]]","[-3, 10, 22, 5, [1, 4], [2, 4], [2, 4], [2, 5], [3, 5]]"
"(10, 12)","[-3, 10, 12, 5, [2, 2], [2, 2], [2, 2], [2, 3], [2, 3]]","[-4, 10, 12, 5, [2, 2], [2, 2], [2, 2], [2, 2], [2, 4]]","[-7, 10, 12, 5, [1, 2], [2, 2], [2, 2], [2, 2], [3, 4]]","[-8, 10, 12, 4, [2, 2], [2, 2], [3, 4], [3, 4]]"
"(10, 13)","[-2, 10, 13, 5, [2, 2], [2, 2], [2, 3], [2, 3], [2, 3]]","[-3, 10, 13, 5, [2, 2], [2, 2], [2, 2], [2, 3], [2, 4]]","[-5, 10, 13, 5, [2, 2], [2, 2], [2, 2], [2, 2], [2, 5]]","[-6, 10, 13, 5, [1, 2], [2, 2], [2, 2], [2, 3], [3, 4]]"
"(10, 24)","[-4, 10, 24, 5, [2, 4], [2, 5], [2, 5], [2, 5], [2, 5]]","[-4, 10, 24, 5, [2, 4], [2, 4], [2, 5], [2, 5], [2, 6]]","[-4, 10, 24, 5, [2, 4], [2, 4], [2, 4], [2, 6], [2, 6]]","[-5, 10, 24, 5, [2, 3], [2, 4], [2, 5], [2, 6], [2, 6]]"
"(10, 25)","[-5, 10, 25, 5, [2, 4], [2, 4], [2, 5], [2, 6], [2, 6]]","[-5, 10, 25, 5, [2, 5], [2, 5], [2, 5], [2, 5], [2, 5]]","[-5, 10, 25, 5, [2, 4], [2, 5], [2, 5], [2, 5], [2, 6]]","[-6, 10, 25, 5, [2, 3], [2, 4], [2, 6], [2, 6], [2, 6]]"
"(10, 23)","[-3, 10, 23, 5, [2, 4], [2, 4], [2, 5], [2, 5], [2, 5]]","[-3, 10, 23, 5, [2, 4], [2, 4], [2, 4], [2, 5], [2, 6]]","[-4, 10, 23, 5, [1, 4], [2, 4], [2, 4], [2, 6], [3, 5]]","[-4, 10, 23, 5, [1, 4], [2, 4], [2, 5], [2, 5], [3, 5]]"
"(10, 26)","[-6, 10, 26, 5, [2, 5], [2, 5], [2, 5], [2, 5], [2, 6]]","[-6, 10, 26, 5, [2, 4], [2, 5], [2, 5], [2, 6], [2, 6]]","[-6, 10, 26, 5, [2, 4], [2, 4], [2, 6], [2, 6], [2, 6]]","[-7, 10, 26, 5, [2, 3], [2, 5], [2, 6], [2, 6], [2, 6]]"
"(10, 27)","[-7, 10, 27, 5, [2, 4], [2, 5], [2, 6], [2, 6], [2, 6]]","[-7, 10, 27, 5, [2, 5], [2, 5], [2, 5], [2, 6], [2, 6]]","[-8, 10, 27, 5, [2, 3], [2, 6], [2, 6], [2, 6], [2, 6]]","[-8, 10, 27, 5, [1, 4], [2, 6], [2, 6], [2, 6], [3, 5]]"
"(10, 30)","[-10, 10, 30, 5, [2, 6], [2, 6], [2, 6], [2, 6], [2, 6]]",,,
"(10, 11)","[-4, 10, 11, 5, [2, 2], [2, 2], [2, 2], [2, 2], [2, 3]]",,,
"(10, 29)","[-9, 10, 29, 5, [2, 5], [2, 6], [2, 6], [2, 6], [2, 6]]",,,
"(10, 28)","[-8, 10, 28, 5, [2, 5], [2, 5], [2, 6], [2, 6], [2, 6]]","[-8, 10, 28, 5, [2, 4], [2, 6], [2, 6], [2, 6], [2, 6]]",,
"(10, 10)","[-5, 10, 10, 5, [2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]",,,
"(12, 16)","[-7, 12, 16, 5, [2, 2], [2, 2], [2, 3], [3, 4], [3, 5]]","[-7, 12, 16, 5, [2, 2], [2, 2], [2, 2], [3, 5], [3, 5]]","[-7, 12, 16, 5, [2, 2], [2, 3], [2, 3], [3, 4], [3, 4]]","[-8, 12, 16, 5, [2, 2], [2, 2], [2, 4], [3, 4], [3, 4]]"
"(12, 19)","[-4, 12, 19, 5, [2, 3], [2, 3], [2, 3], [3, 5], [3, 5]]","[-5, 12, 19, 5, [2, 2], [2, 3], [2, 4], [3, 5], [3, 5]]","[-5, 12, 19, 5, [2, 3], [2, 3], [2, 4], [3, 4], [3, 5]]","[-6, 12, 19, 5, [2, 2], [2, 4], [2, 4], [3, 4], [3, 5]]"
"(12, 18)","[-5, 12, 18, 5, [2, 2], [2, 3], [2, 3], [3, 5], [3, 5]]","[-5, 12, 18, 5, [2, 3], [2, 3], [2, 3], [3, 4], [3, 5]]","[-6, 12, 18, 5, [2, 2], [2, 2], [2, 4], [3, 5], [3, 5]]","[-6, 12, 18, 5, [2, 2], [2, 3], [2, 4], [3, 4], [3, 5]]"
"(12, 17)","[-6, 12, 17, 5, [2, 2], [2, 2], [2, 3], [3, 5], [3, 5]]","[-6, 12, 17, 5, [2, 3], [2, 3], [2, 3], [3, 4], [3, 4]]","[-6, 12, 17, 5, [2, 2], [2, 3], [2, 3], [3, 4], [3, 5]]","[-7, 12, 17, 5, [2, 2], [2, 3], [2, 4], [3, 4], [3, 4]]"
"(12, 20)","[-4, 12, 20, 5, [2, 3], [2, 3], [2, 4], [3, 5], [3, 5]]","[-5, 12, 20, 5, [2, 3], [2, 4], [2, 4], [3, 4], [3, 5]]","[-5, 12, 20, 5, [2, 2], [2, 4], [2, 4], [3, 5], [3, 5]]","[-6, 12, 20, 5, [2, 4], [2, 4], [2, 4], [3, 4], [3, 4]]"
"(12, 21)","[-4, 12, 21, 5, [2, 3], [2, 4], [2, 4], [3, 5], [3, 5]]","[-5, 12, 21, 5, [2, 4], [2, 4], [2, 4], [3, 4], [3, 5]]","[-5, 12, 21, 5, [2, 3], [2, 3], [2, 5], [3, 5], [3, 5]]","[-6, 12, 21, 5, [1, 3], [2, 3], [3, 5], [3, 5], [3, 5]]"
"(12, 22)","[-4, 12, 22, 5, [2, 4], [2, 4], [2, 4], [3, 5], [3, 5]]","[-5, 12, 22, 5, [2, 3], [2, 4], [2, 5], [3, 5], [3, 5]]","[-6, 12, 22, 5, [2, 3], [2, 3], [2, 6], [3, 5], [3, 5]]","[-6, 12, 22, 5, [1, 4], [2, 3], [3, 5], [3, 5], [3, 5]]"
"(12, 24)","[-6, 12, 24, 5, [2, 4], [2, 5], [2, 5], [3, 5], [3, 5]]","[-6, 12, 24, 5, [2, 4], [2, 4], [2, 6], [3, 5], [3, 5]]","[-7, 12, 24, 5, [1, 4], [2, 5], [3, 5], [3, 5], [3, 5]]","[-7, 12, 24, 5, [2, 3], [2, 5], [2, 6], [3, 5], [3, 5]]"
"(12, 25)","[-7, 12, 25, 5, [2, 5], [2, 5], [2, 5], [3, 5], [3, 5]]","[-7, 12, 25, 5, [2, 4], [2, 5], [2, 6], [3, 5], [3, 5]]","[-8, 12, 25, 5, [1, 4], [2, 6], [3, 5], [3, 5], [3, 5]]","[-8, 12, 25, 5, [2, 3], [2, 6], [2, 6], [3, 5], [3, 5]]"
"(12, 23)","[-5, 12, 23, 5, [2, 4], [2, 4], [2, 5], [3, 5], [3, 5]]","[-6, 12, 23, 5, [1, 4], [2, 4], [3, 5], [3, 5], [3, 5]]","[-6, 12, 23, 5, [2, 3], [2, 5], [2, 5], [3, 5], [3, 5]]","[-6, 12, 23, 5, [2, 3], [2, 4], [2, 6], [3, 5], [3, 5]]"
"(12, 27)","[-9, 12, 27, 5, [2, 5], [2, 6], [2, 6], [3, 5], [3, 5]]","[-11, 12, 27, 5, [2, 6], [2, 6], [2, 6], [3, 4], [3, 5]]",,
"(12, 15)","[-8, 12, 15, 5, [2, 2], [2, 2], [2, 2], [3, 4], [3, 5]]","[-8, 12, 15, 5, [2, 2], [2, 2], [2, 3], [3, 4], [3, 4]]",,
"(12, 26)","[-8, 12, 26, 5, [2, 4], [2, 6], [2, 6], [3, 5], [3, 5]]","[-8, 12, 26, 5, [2, 5], [2, 5], [2, 6], [3, 5], [3, 5]]","[-10, 12, 26, 5, [2, 5], [2, 6], [2, 6], [3, 4], [3, 5]]","[-12, 12, 26, 5, [2, 6], [2, 6], [2, 6], [3, 4], [3, 4]]"
"(12, 14)","[-9, 12, 14, 5, [2, 2], [2, 2], [2, 2], [3, 4], [3, 4]]",,,
"(12, 28)","[-10, 12, 28, 5, [2, 6], [2, 6], [2, 6], [3, 5], [3, 5]]",,,
"(14, 22)","[-9, 14, 22, 5, [2, 3], [3, 4], [3, 5], [3, 5], [3, 5]]","[-9, 14, 22, 5, [2, 2], [3, 5], [3, 5], [3, 5], [3, 5]]","[-10, 14, 22, 5, [2, 4], [3, 4], [3, 4], [3, 5], [3, 5]]","[-12, 14, 22, 5, [2, 5], [3, 4], [3, 4], [3, 4], [3, 5]]"
"(14, 21)","[-10, 14, 21, 5, [2, 2], [3, 4], [3, 5], [3, 5], [3, 5]]","[-10, 14, 21, 5, [2, 3], [3, 4], [3, 4], [3, 5], [3, 5]]","[-11, 14, 21, 5, [2, 4], [3, 4], [3, 4], [3, 4], [3, 5]]","[-13, 14, 21, 5, [2, 5], [3, 4], [3, 4], [3, 4], [3, 4]]"
"(14, 24)","[-8, 14, 24, 5, [2, 4], [3, 5], [3, 5], [3, 5], [3, 5]]","[-10, 14, 24, 5, [2, 5], [3, 4], [3, 5], [3, 5], [3, 5]]","[-12, 14, 24, 5, [2, 6], [3, 4], [3, 4], [3, 5], [3, 5]]",
"(14, 23)","[-8, 14, 23, 5, [2, 3], [3, 5], [3, 5], [3, 5], [3, 5]]","[-9, 14, 23, 5, [2, 4], [3, 4], [3, 5], [3, 5], [3, 5]]","[-11, 14, 23, 5, [2, 5], [3, 4], [3, 4], [3, 5], [3, 5]]","[-13, 14, 23, 5, [2, 6], [3, 4], [3, 4], [3, 4], [3, 5]]"
"(14, 26)","[-10, 14, 26, 5, [2, 6], [3, 5], [3, 5], [3, 5], [3, 5]]",,,
"(14, 20)","[-11, 14, 20, 5, [2, 2], [3, 4], [3, 4], [3, 5], [3, 5]]","[-11, 14, 20, 5, [2, 3], [3, 4], [3, 4], [3, 4], [3, 5]]","[-12, 14, 20, 5, [2, 4], [3, 4], [3, 4], [3, 4], [3, 4]]",
"(14, 25)","[-9, 14, 25, 5, [2, 5], [3, 5], [3, 5], [3, 5], [3, 5]]","[-11, 14, 25, 5, [2, 6], [3, 4], [3, 5], [3, 5], [3, 5]]",,
"(14, 19)","[-12, 14, 19, 5, [2, 3], [3, 4], [3, 4], [3, 4], [3, 4]]","[-12, 14, 19, 5, [2, 2], [3, 4], [3, 4], [3, 4], [3, 5]]",,
"(14, 18)","[-13, 14, 18, 5, [2, 2], [3, 4], [3, 4], [3, 4], [3, 4]]",,,
"(13, 21)","[-6, 13, 21, 5, [2, 3], [2, 3], [3, 5], [3, 5], [3, 5]]","[-7, 13, 21, 5, [2, 2], [2, 4], [3, 5], [3, 5], [3, 5]]","[-7, 13, 21, 5, [2, 3], [2, 4], [3, 4], [3, 5], [3, 5]]","[-8, 13, 21, 5, [2, 4], [2, 4], [3, 4], [3, 4], [3, 5]]"
"(13, 23)","[-6, 13, 23, 5, [2, 4], [2, 4], [3, 5], [3, 5], [3, 5]]","[-7, 13, 23, 5, [2, 3], [2, 5], [3, 5], [3, 5], [3, 5]]","[-8, 13, 23, 5, [2, 4], [2, 5], [3, 4], [3, 5], [3, 5]]","[-8, 13, 23, 5, [1, 3], [3, 5], [3, 5], [3, 5], [3, 5]]"
"(13, 20)","[-7, 13, 20, 5, [2, 3], [2, 3], [3, 4], [3, 5], [3, 5]]","[-7, 13, 20, 5, [2, 2], [2, 3], [3, 5], [3, 5], [3, 5]]","[-8, 13, 20, 5, [2, 2], [2, 4], [3, 4], [3, 5], [3, 5]]","[-8, 13, 20, 5, [2, 3], [2, 4], [3, 4], [3, 4], [3, 5]]"
"(13, 22)","[-6, 13, 22, 5, [2, 3], [2, 4], [3, 5], [3, 5], [3, 5]]","[-7, 13, 22, 5, [2, 4], [2, 4], [3, 4], [3, 5], [3, 5]]","[-8, 13, 22, 5, [2, 2], [2, 5], [3, 5], [3, 5], [3, 5]]","[-8, 13, 22, 5, [2, 3], [2, 5], [3, 4], [3, 5], [3, 5]]"
"(13, 24)","[-7, 13, 24, 5, [2, 4], [2, 5], [3, 5], [3, 5], [3, 5]]","[-8, 13, 24, 5, [2, 3], [2, 6], [3, 5], [3, 5], [3, 5]]","[-8, 13, 24, 5, [1, 4], [3, 5], [3, 5], [3, 5], [3, 5]]","[-9, 13, 24, 5, [2, 4], [2, 6], [3, 4], [3, 5], [3, 5]]"
"(13, 16)","[-11, 13, 16, 5, [2, 2], [2, 2], [3, 4], [3, 4], [3, 4]]",,,
"(13, 17)","[-10, 13, 17, 5, [2, 2], [2, 3], [3, 4], [3, 4], [3, 4]]","[-10, 13, 17, 5, [2, 2], [2, 2], [3, 4], [3, 4], [3, 5]]",,
"(13, 19)","[-8, 13, 19, 5, [2, 2], [2, 3], [3, 4], [3, 5], [3, 5]]","[-8, 13, 19, 5, [2, 2], [2, 2], [3, 5], [3, 5], [3, 5]]","[-8, 13, 19, 5, [2, 3], [2, 3], [3, 4], [3, 4], [3, 5]]","[-9, 13, 19, 5, [2, 3], [2, 4], [3, 4], [3, 4], [3, 4]]"
"(13, 18)","[-9, 13, 18, 5, [2, 2], [2, 2], [3, 4], [3, 5], [3, 5]]","[-9, 13, 18, 5, [2, 3], [2, 3], [3, 4], [3, 4], [3, 4]]","[-9, 13, 18, 5, [2, 2], [2, 3], [3, 4], [3, 4], [3, 5]]","[-10, 13, 18, 5, [2, 2], [2, 4], [3, 4], [3, 4], [3, 4]]"
"(13, 26)","[-9, 13, 26, 5, [2, 5], [2, 6], [3, 5], [3, 5], [3, 5]]","[-11, 13, 26, 5, [2, 6], [2, 6], [3, 4], [3, 5], [3, 5]]",,
"(13, 25)","[-8, 13, 25, 5, [2, 4], [2, 6], [3, 5], [3, 5], [3, 5]]","[-8, 13, 25, 5, [2, 5], [2, 5], [3, 5], [3, 5], [3, 5]]","[-10, 13, 25, 5, [2, 5], [2, 6], [3, 4], [3, 5], [3, 5]]","[-12, 13, 25, 5, [2, 6], [2, 6], [3, 4], [3, 4], [3, 5]]"
"(13, 27)","[-10, 13, 27, 5, [2, 6], [2, 6], [3, 5], [3, 5], [3, 5]]",,,
"(15, 24)","[-11, 15, 24, 5, [3, 4], [3, 5], [3, 5], [3, 5], [3, 5]]",,,
"(15, 22)","[-13, 15, 22, 5, [3, 4], [3, 4], [3, 4], [3, 5], [3, 5]]",,,
"(15, 25)","[-10, 15, 25, 5, [3, 5], [3, 5], [3, 5], [3, 5], [3, 5]]",,,
"(15, 21)","[-14, 15, 21, 5, [3, 4], [3, 4], [3, 4], [3, 4], [3, 5]]",,,
"(15, 20)","[-15, 15, 20, 5, [3, 4], [3, 4], [3, 4], [3, 4], [3, 4]]",,,
"(15, 23)","[-12, 15, 23, 5, [3, 4], [3, 4], [3, 5], [3, 5], [3, 5]]",,,
